Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,team
1,C,Carson Kelly,27,104,354,317,40,67,18,0,7,35,2,0,29,71,.211,.282,.334,.617,76,106,10,4,0,4,0,ARI
2,1B,Christian Walker,31,160,667,583,84,141,25,2,36,94,2,2,69,131,.242,.327,.477,.804,126,278,15,8,0,7,2,ARI
3,2B,Ketel Marte#,28,137,558,492,68,118,42,2,12,52,5,1,55,101,.240,.321,.407,.727,106,200,12,6,0,5,3,ARI
4,SS,Geraldo Perdomo#,22,148,500,431,58,84,10,2,5,40,9,2,50,103,.195,.285,.262,.547,58,113,3,5,12,2,0,ARI
5,3B,Josh Rojas*,28,125,510,443,66,119,25,1,9,56,23,3,55,98,.269,.349,.391,.739,111,173,7,2,5,5,2,ARI
6,LF,David Peralta*,34,87,310,278,29,69,19,2,12,41,1,2,27,74,.248,.316,.460,.777,118,128,6,2,0,3,4,ARI
7,CF,Alek Thomas*,22,113,411,381,45,88,17,1,8,39,4,3,22,74,.231,.275,.344,.619,76,131,6,3,0,5,0,ARI
8,RF,Daulton Varsho*,25,151,592,531,79,125,23,3,27,74,16,6,46,145,.235,.302,.443,.745,109,235,8,7,2,5,0,ARI
9,DH,Seth Beer*,25,38,126,111,4,21,3,0,1,9,0,0,11,31,.189,.278,.243,.521,51,27,3,3,0,1,1,ARI
10,OF,Jake McCarthy*,24,99,354,321,53,91,16,3,8,43,23,3,23,76,.283,.342,.427,.769,118,137,3,6,3,1,0,ARI
11,RF,Pavin Smith*,26,75,277,245,24,54,9,0,9,33,1,0,28,67,.220,.300,.367,.667,89,90,2,1,0,3,1,ARI
12,OF,Jordan Luplow,28,83,234,205,26,36,5,0,11,28,5,1,25,60,.176,.274,.361,.634,79,74,5,3,0,1,1,ARI
13,UT,Cooper Hummel#,27,66,201,176,20,31,8,3,3,17,4,1,23,64,.176,.274,.307,.580,66,54,4,1,0,1,0,ARI
14,3B,Sergio Alcántara#,25,71,186,170,23,41,8,1,6,26,1,0,10,45,.241,.283,.406,.688,94,69,6,1,2,3,0,ARI
15,3B,Emmanuel Rivera,26,39,148,132,22,30,8,0,6,18,1,2,12,37,.227,.304,.424,.728,105,56,1,3,0,1,0,ARI
16,C,Jose Herrera#,25,47,124,111,9,21,2,0,0,5,0,0,9,34,.189,.250,.207,.457,33,23,1,0,4,0,0,ARI
17,LF,Corbin Carroll*,21,32,115,104,13,27,9,2,4,14,2,1,8,31,.260,.330,.500,.830,133,52,1,3,0,0,0,ARI
18,2B,Buddy Kennedy,23,30,94,83,10,18,2,2,1,12,0,0,8,23,.217,.287,.325,.613,75,27,1,1,0,2,0,ARI
19,LF,Stone Garrett,26,27,84,76,13,21,8,0,4,10,3,1,3,27,.276,.309,.539,.848,136,41,1,1,0,1,0,ARI
20,IF,Jake Hager,29,28,59,50,4,12,2,0,0,3,0,0,8,17,.240,.345,.280,.625,82,14,0,0,1,0,0,ARI
21,SS,Nick Ahmed,32,17,54,52,7,12,2,0,3,7,0,1,2,15,.231,.259,.442,.702,95,23,2,0,0,0,0,ARI
22,IF,Yonny Hernández#,24,12,28,24,2,2,0,0,0,0,2,0,2,4,.083,.154,.083,.237,-29,2,0,0,2,0,0,ARI
23,3B,Drew Ellis,26,6,14,13,2,2,1,0,0,1,0,0,1,6,.154,.214,.231,.445,27,3,0,0,0,0,0,ARI
24,3B,Matt Davidson,31,5,13,10,1,1,0,0,1,1,0,0,3,3,.100,.308,.400,.708,100,4,0,0,0,0,0,ARI
25,C,Grayson Greiner,29,2,8,6,0,1,0,0,0,0,0,0,2,3,.167,.375,.167,.542,63,1,0,0,0,0,0,ARI
26,MI,Wilmer Difo#,30,3,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,ARI
27,P,J.B. Wendelken,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
28,P,Luke Weaver,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
29,P,Mark Melancon,37,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
30,P,Keynan Middleton,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
31,P,Matt Peacock,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
32,P,Taylor Widener*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
33,P,Madison Bumgarner,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
34,P,Kyle Nelson*,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
35,P,Sean Poppen,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
36,P,Drey Jameson,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
37,P,Luis Frías,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
38,P,Zac Gallen,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
