Rk,Pos,Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,team
1,SP,Merrill Kelly,33,13,8,.619,3.37,33,33,0,0,0,0,200.1,167,77,75,21,61,2,177,2,1,4,804,119,3.65,1.138,7.5,0.9,2.7,8.0,2.90,ARI
2,SP,Zac Gallen,26,12,4,.750,2.54,31,31,0,0,0,0,184.0,121,56,52,15,47,0,192,12,0,5,714,158,3.05,0.913,5.9,0.7,2.3,9.4,4.09,ARI
3,SP,Madison Bumgarner*,32,7,15,.318,4.88,30,30,0,0,0,0,158.2,179,97,86,25,49,0,112,9,0,2,698,82,4.85,1.437,10.2,1.4,2.8,6.4,2.29,ARI
4,SP,Zach Davies,29,2,5,.286,4.09,27,27,0,0,0,0,134.1,122,66,61,21,52,0,102,2,0,1,570,98,4.83,1.295,8.2,1.4,3.5,6.8,1.96,ARI
5,CL,Mark Melancon,37,3,10,.231,4.66,62,0,48,0,0,18,56.0,63,37,29,5,21,2,35,1,0,6,247,87,4.20,1.500,10.1,0.8,3.4,5.6,1.67,ARI
6,RP,Caleb Smith*,30,1,3,.250,4.11,44,1,14,0,0,0,70.0,57,35,32,14,39,1,65,1,0,1,302,98,5.57,1.371,7.3,1.8,5.0,8.4,1.67,ARI
7,RP,Joe Mantiply*,31,2,5,.286,2.85,69,0,9,0,0,2,60.0,59,22,19,6,6,0,61,3,1,3,243,142,2.83,1.083,8.9,0.9,0.9,9.2,10.17,ARI
8,RP,Ian Kennedy,37,4,7,.364,5.36,57,0,21,0,0,10,50.1,57,33,30,11,22,3,44,1,0,3,232,75,5.58,1.570,10.2,2.0,3.9,7.9,2.00,ARI
9,RP,Noé Ramirez,32,5,4,.556,5.22,55,0,3,0,0,0,50.0,45,32,29,9,26,2,51,3,0,2,215,77,5.15,1.420,8.1,1.6,4.7,9.2,1.96,ARI
10,,Tommy Henry*,24,3,4,.429,5.36,9,9,0,0,0,0,47.0,47,28,28,10,21,1,36,3,0,3,205,75,5.88,1.447,9.0,1.9,4.0,6.9,1.71,ARI
